Date,Ltp
10/24/2021,"1,689.90"
10/25/2021,"1,720.00"
10/26/2021,"1,723.00"
10/27/2021,"1,725.00"
10/28/2021,"1,759.00"
10/31/2021,"1,784.00"
11/1/2021,"1,765.00"
11/2/2021,"1,768.00"
11/3/2021,"1,780.00"
11/8/2021,"1,760.00"
11/9/2021,"1,718.00"
11/11/2021,"1,684.00"
11/14/2021,"1,720.00"
11/15/2021,"1,727.00"
11/16/2021,"1,745.00"
11/17/2021,"1,755.00"
11/18/2021,"1,761.00"
11/21/2021,"1,748.00"
11/22/2021,"1,730.00"
11/23/2021,"1,720.00"
11/24/2021,"1,712.00"
11/25/2021,"1,685.00"
11/28/2021,"1,644.50"
11/29/2021,"1,628.00"
11/30/2021,"1,626.90"
12/1/2021,"1,628.00"
12/2/2021,"1,600.50"
12/5/2021,"1,573.00"
12/6/2021,"1,573.00"
12/7/2021,"1,545.00"
12/8/2021,"1,515.00"
12/9/2021,"1,515.00"
12/12/2021,"1,476.00"
12/13/2021,"1,405.00"
12/14/2021,"1,510.00"
12/15/2021,"1,544.00"
12/16/2021,"1,530.00"
12/20/2021,"1,550.00"
12/21/2021,"1,574.90"
12/22/2021,"1,275.00"
12/23/2021,"1,276.00"
12/26/2021,"1,280.00"
12/27/2021,"1,263.00"
12/28/2021,"1,254.00"
12/29/2021,"1,250.00"
1/2/2022,"1,269.80"
1/3/2022,"1,289.90"
1/4/2022,"1,284.00"
1/5/2022,"1,255.10"
1/6/2022,"1,250.00"
1/9/2022,"1,285.00"
1/10/2022,"1,310.00"
1/11/2022,"1,350.00"
1/12/2022,"1,340.00"
1/13/2022,"1,378.00"
1/16/2022,"1,401.00"
1/17/2022,"1,400.00"
1/18/2022,"1,376.00"
1/19/2022,"1,369.90"
1/20/2022,"1,378.00"
1/23/2022,"1,379.00"
1/24/2022,"1,335.00"
1/25/2022,"1,340.00"
1/26/2022,"1,320.00"
1/27/2022,"1,315.00"
1/30/2022,"1,359.00"
1/31/2022,"1,360.00"
2/1/2022,"1,360.00"
2/3/2022,"1,360.00"
2/6/2022,"1,334.00"
2/7/2022,"1,333.00"
2/8/2022,"1,330.00"
2/9/2022,"1,310.00"
2/10/2022,"1,310.00"
2/13/2022,"1,265.00"
2/14/2022,"1,270.00"
2/15/2022,"1,295.00"
2/16/2022,"1,299.00"
2/17/2022,"1,290.00"
2/20/2022,"1,278.00"
2/21/2022,"1,280.00"
2/22/2022,"1,283.00"
2/23/2022,"1,280.00"
2/24/2022,"1,265.00"
2/27/2022,"1,252.00"
2/28/2022,"1,249.00"
3/2/2022,"1,221.00"
3/6/2022,"1,214.50"
3/7/2022,"1,216.00"
3/9/2022,"1,206.00"
3/10/2022,"1,215.00"
3/13/2022,"1,258.20"
3/14/2022,"1,268.00"
3/15/2022,"1,270.00"
3/16/2022,"1,267.00"
3/20/2022,"1,253.00"
3/21/2022,"1,255.00"
3/22/2022,"1,265.00"
3/23/2022,"1,268.00"
3/24/2022,"1,257.00"
3/27/2022,"1,235.00"
3/28/2022,"1,225.00"
3/29/2022,"1,220.00"
3/30/2022,"1,226.00"
3/31/2022,"1,210.00"
4/3/2022,"1,190.00"
4/4/2022,"1,180.00"
4/5/2022,"1,156.00"
4/6/2022,"1,140.00"
4/7/2022,"1,144.50"
4/11/2022,"1,138.00"
4/12/2022,"1,112.00"
4/13/2022,"1,118.90"
4/17/2022,"1,105.00"
4/18/2022,"1,101.00"
4/19/2022,"1,099.90"
4/20/2022,"1,085.00"
4/21/2022,"1,053.80"
4/24/2022,"1,090.00"
4/25/2022,"1,055.00"
4/26/2022,"1,051.00"
4/27/2022,"1,059.00"
4/28/2022,"1,058.00"
5/2/2022,"1,055.00"
5/4/2022,"1,032.00"
5/5/2022,"1,013.10"
5/8/2022,999
5/9/2022,"1,020.00"
5/10/2022,"1,040.00"
5/11/2022,"1,075.00"
5/12/2022,"1,078.00"
5/17/2022,"1,048.00"
5/18/2022,"1,050.00"
5/19/2022,"1,048.30"
5/20/2022,"1,043.50"
5/23/2022,"1,021.00"
5/24/2022,"1,027.00"
5/25/2022,"1,039.00"
5/26/2022,"1,040.00"
5/27/2022,"1,038.00"
5/30/2022,"1,022.00"
5/31/2022,"1,009.10"
6/1/2022,"1,009.90"
6/2/2022,"1,007.00"
6/3/2022,999
6/6/2022,"1,007.00"
6/7/2022,"1,003.00"
6/8/2022,"1,035.50"
6/9/2022,"1,027.00"
6/10/2022,"1,020.00"
6/13/2022,"1,016.00"
6/14/2022,990
6/15/2022,970
6/16/2022,975
6/17/2022,969
6/19/2022,959.9
6/20/2022,942
6/21/2022,940.1
6/22/2022,942
6/23/2022,918
6/24/2022,910
6/26/2022,954.9
6/27/2022,941
6/28/2022,935
6/29/2022,963
6/30/2022,"1,013.00"
7/1/2022,"1,030.00"
7/3/2022,"1,040.00"
7/4/2022,"1,040.00"
7/5/2022,"1,014.00"
7/6/2022,"1,012.00"
7/7/2022,"1,001.00"
7/8/2022,"1,003.20"
7/11/2022,980
7/12/2022,982
7/13/2022,"1,017.00"
7/14/2022,"1,021.00"
7/15/2022,"1,100.00"
7/17/2022,"1,050.90"
7/18/2022,"1,058.00"
7/19/2022,"1,062.00"
7/20/2022,"1,068.00"
7/21/2022,"1,060.10"
7/22/2022,"1,050.00"
7/24/2022,"1,089.90"
7/25/2022,"1,125.00"
7/26/2022,"1,101.00"
7/27/2022,"1,112.00"
7/28/2022,"1,121.00"
7/29/2022,"1,139.00"
7/31/2022,"1,155.00"
8/1/2022,"1,145.00"
8/2/2022,"1,114.00"
8/3/2022,"1,121.10"
8/4/2022,"1,105.00"
8/5/2022,"1,069.10"
8/7/2022,"1,079.00"
8/8/2022,"1,069.00"
8/9/2022,"1,041.00"
8/10/2022,"1,030.00"
8/11/2022,"1,029.00"
8/14/2022,"1,011.00"
8/15/2022,"1,050.00"
8/16/2022,"1,048.70"
8/17/2022,"1,049.30"
8/18/2022,"1,063.50"
8/21/2022,"1,068.50"
8/22/2022,"1,077.10"
8/23/2022,"1,071.00"
8/24/2022,"1,074.00"
8/25/2022,"1,072.00"
8/26/2022,"1,053.00"
8/28/2022,"1,030.20"
8/29/2022,"1,023.00"
8/30/2022,"1,037.00"
8/31/2022,"1,030.90"
9/1/2022,"1,034.00"
9/2/2022,"1,035.00"
9/4/2022,"1,037.00"
9/5/2022,"1,036.00"
9/6/2022,"1,026.00"
9/7/2022,"1,021.00"
9/8/2022,"1,025.00"
9/11/2022,"1,018.00"
9/12/2022,"1,010.00"
9/13/2022,"1,030.00"
9/14/2022,"1,047.00"
9/15/2022,"1,018.00"
9/16/2022,"1,015.00"
9/18/2022,994
9/20/2022,961
9/21/2022,965
9/22/2022,960.1
9/25/2022,948
9/27/2022,955
9/28/2022,975
9/29/2022,991
10/9/2022,"1,028.00"
10/10/2022,"1,005.00"
10/11/2022,999
10/12/2022,996.1
10/13/2022,996.1
10/16/2022,982
10/17/2022,985
10/19/2022,985
10/20/2022,980.2
10/23/2022,995
10/31/2022,995.5
11/1/2022,"1,018.00"
11/2/2022,"1,030.00"
11/3/2022,"1,023.00"
11/6/2022,"1,100.00"
11/7/2022,"1,118.00"
11/8/2022,"1,109.80"
11/9/2022,"1,067.00"
11/10/2022,"1,065.00"
11/13/2022,"1,064.00"
11/14/2022,"1,080.00"
11/15/2022,"1,081.00"
11/16/2022,"1,090.00"
11/17/2022,"1,108.00"
11/22/2022,"1,109.90"
11/23/2022,"1,109.00"
11/24/2022,"1,115.00"
11/27/2022,"1,126.80"
11/28/2022,"1,123.50"
11/29/2022,"1,132.00"
11/30/2022,"1,124.00"
12/1/2022,"1,128.00"
12/4/2022,"1,132.00"
12/5/2022,"1,120.00"
12/6/2022,"1,114.00"
12/7/2022,"1,112.00"
12/11/2022,"1,092.00"
12/12/2022,"1,097.10"
12/13/2022,"1,109.90"
12/14/2022,"1,106.00"
12/15/2022,"1,108.90"
12/18/2022,"1,095.00"
12/19/2022,"1,079.90"
12/20/2022,"1,086.00"
12/21/2022,"1,087.00"
12/22/2022,"1,078.90"
12/26/2022,"1,110.00"
12/27/2022,"1,130.00"
12/28/2022,"1,129.00"
12/29/2022,"1,136.00"
1/1/2023,"1,165.00"
1/2/2023,"1,177.00"
1/3/2023,"1,195.00"
1/4/2023,"1,239.00"
1/5/2023,"1,269.00"
1/8/2023,"1,283.00"
1/9/2023,"1,267.10"
1/10/2023,"1,230.00"
1/12/2023,"1,231.00"
1/17/2023,"1,249.00"
1/18/2023,"1,239.90"
1/19/2023,"1,226.00"
1/23/2023,"1,200.00"
1/24/2023,"1,200.00"
1/25/2023,"1,202.00"
1/26/2023,"1,211.00"
1/29/2023,"1,203.00"
1/30/2023,"1,185.00"
1/31/2023,"1,164.00"
2/1/2023,"1,170.00"
2/2/2023,"1,164.80"
2/5/2023,"1,165.00"
2/6/2023,"1,165.10"
2/7/2023,"1,209.00"
2/8/2023,"1,205.00"
2/9/2023,"1,214.00"
2/12/2023,"1,198.00"
2/14/2023,"1,195.00"
2/15/2023,"1,186.00"
2/16/2023,"1,177.00"
2/20/2023,"1,173.50"
2/22/2023,"1,172.00"
2/23/2023,"1,054.80"
2/26/2023,"1,094.00"
2/27/2023,"1,072.00"
2/28/2023,"1,055.00"
3/1/2023,"1,035.00"
3/2/2023,"1,016.00"
3/5/2023,999
3/7/2023,"1,023.00"
3/9/2023,859
3/12/2023,849.9
3/13/2023,831
3/14/2023,820
3/15/2023,799.9
3/16/2023,798
3/19/2023,787
3/20/2023,785
3/22/2023,788
3/23/2023,774.3
3/26/2023,751.5
3/27/2023,756.9
3/28/2023,780
3/29/2023,788
3/30/2023,785
4/2/2023,784
4/3/2023,771.2
4/4/2023,771
4/5/2023,777.9
4/6/2023,777.1
4/9/2023,778
4/10/2023,782.5
4/11/2023,795
4/12/2023,824.9
4/13/2023,822
4/16/2023,824.1
4/17/2023,805
4/18/2023,805.6
4/19/2023,814
4/20/2023,808
4/23/2023,802
4/24/2023,799
4/25/2023,797
4/26/2023,794
4/27/2023,791.1
4/30/2023,782
5/2/2023,784
5/3/2023,774
5/4/2023,773
5/7/2023,764
5/8/2023,764
5/9/2023,767.1
5/10/2023,787
5/11/2023,803
5/14/2023,816
5/15/2023,819
5/16/2023,822
5/17/2023,827
5/18/2023,845
5/21/2023,862
5/22/2023,869.9
5/23/2023,899
5/24/2023,897.5
5/28/2023,897
5/30/2023,861.1
5/31/2023,851.1
6/1/2023,861
6/4/2023,875
6/5/2023,870.5
6/6/2023,877.5
6/7/2023,876
6/8/2023,885
6/11/2023,904
6/12/2023,900
6/13/2023,910
6/14/2023,920
6/15/2023,918
6/18/2023,929
6/19/2023,925
6/20/2023,911
6/21/2023,901
6/22/2023,900
6/25/2023,915
6/26/2023,960
6/27/2023,"1,031.90"
6/28/2023,997
7/2/2023,960
7/3/2023,925
7/4/2023,941
7/5/2023,927.1
7/6/2023,932
7/9/2023,939
7/10/2023,955
7/11/2023,961
7/12/2023,985
7/13/2023,980
7/16/2023,"1,000.00"
7/17/2023,"1,006.00"
7/18/2023,"1,008.00"
7/19/2023,"1,004.00"
7/20/2023,"1,001.00"
7/23/2023,"1,011.00"
7/24/2023,997
7/25/2023,983.9
7/26/2023,985.8
7/27/2023,970.5
7/30/2023,950.1
7/31/2023,953
8/1/2023,949.9
8/2/2023,955
8/3/2023,960
8/6/2023,949
8/7/2023,950
8/8/2023,940.1
8/9/2023,950
8/10/2023,955.1
8/13/2023,962
8/14/2023,981
8/15/2023,985
8/16/2023,976
8/17/2023,980
8/20/2023,973
8/21/2023,964
8/22/2023,968
8/23/2023,976
8/24/2023,967
8/27/2023,957.1
8/28/2023,958
8/29/2023,953
8/30/2023,953
9/3/2023,949
9/4/2023,958
9/5/2023,951
9/7/2023,945
9/10/2023,947
9/11/2023,955
9/12/2023,951
9/13/2023,975
9/17/2023,956
9/18/2023,960
9/19/2023,951.1
9/21/2023,962
9/24/2023,960
9/25/2023,957
9/26/2023,963
9/27/2023,960
10/1/2023,951
10/2/2023,957
10/3/2023,953.5
10/4/2023,951
10/5/2023,948
10/8/2023,940
10/9/2023,934
10/10/2023,921
10/11/2023,917
10/12/2023,914
10/16/2023,903
10/17/2023,917
10/18/2023,942
10/19/2023,940
10/29/2023,926.9
10/30/2023,915
10/31/2023,916
11/1/2023,913.9
11/2/2023,909
11/5/2023,895
11/6/2023,899
11/7/2023,910
11/8/2023,908
11/9/2023,901.1
11/20/2023,891
11/21/2023,862
11/22/2023,868
11/23/2023,870.1
11/26/2023,897
11/27/2023,896.1
11/28/2023,882
11/29/2023,880
11/30/2023,910
12/3/2023,900
12/4/2023,907
12/5/2023,899.9
12/6/2023,904
12/7/2023,899.2
12/10/2023,950
12/11/2023,936
12/12/2023,900
12/13/2023,885.6
12/14/2023,876
12/17/2023,900
12/18/2023,930
12/19/2023,935
12/20/2023,950
12/21/2023,923
12/24/2023,906
12/27/2023,912
12/28/2023,907
1/1/2024,909
1/2/2024,860.1
1/3/2024,855
1/4/2024,854
1/7/2024,845
1/8/2024,842
1/9/2024,860
1/10/2024,808.8
1/11/2024,858
1/14/2024,872
1/16/2024,900
1/17/2024,903.1
1/18/2024,900.2
1/21/2024,886
1/22/2024,873
1/23/2024,870
1/24/2024,876
1/25/2024,873
1/28/2024,867
1/29/2024,873
1/30/2024,871
1/31/2024,867
2/1/2024,862.9
2/4/2024,857
2/5/2024,849.2
2/6/2024,859
2/7/2024,856
2/8/2024,859
2/11/2024,860
2/12/2024,858.6
2/13/2024,845.1
2/14/2024,846
2/15/2024,842
2/18/2024,841.3
2/20/2024,835.1
2/21/2024,836
2/22/2024,840
2/25/2024,831.2
2/26/2024,833.2
2/27/2024,830
2/28/2024,830
2/29/2024,820
3/3/2024,809
3/4/2024,841.5
3/5/2024,816
3/6/2024,817
3/7/2024,821
3/10/2024,845
3/12/2024,889
3/13/2024,881
3/14/2024,864.9
3/17/2024,863
3/18/2024,860
3/19/2024,866
3/20/2024,877.9
3/21/2024,866
3/25/2024,845.1
3/26/2024,846
3/27/2024,839
3/28/2024,835
3/31/2024,829.9
4/1/2024,829
4/2/2024,827
4/3/2024,835
4/4/2024,847
4/7/2024,847
4/9/2024,837
4/10/2024,834.9
4/14/2024,836
4/15/2024,833
4/16/2024,830.1
4/18/2024,830
4/21/2024,829
4/22/2024,822
4/24/2024,820
4/25/2024,816.9
4/28/2024,816
4/29/2024,816
4/30/2024,821
5/2/2024,833
5/5/2024,830
5/6/2024,815
5/7/2024,824
5/8/2024,835
5/9/2024,822.1
5/12/2024,820
5/13/2024,819.3
5/14/2024,842.7
5/15/2024,835
5/16/2024,851.8
5/19/2024,863
5/20/2024,856.7
5/21/2024,854
5/22/2024,854
5/26/2024,853.1
5/27/2024,858.4
5/29/2024,849
5/30/2024,841
6/2/2024,839
6/3/2024,833.8
6/4/2024,833.1
6/5/2024,836
6/6/2024,847
6/9/2024,850
6/10/2024,851
6/11/2024,859
6/12/2024,863
6/13/2024,858
6/16/2024,850
6/18/2024,845
6/19/2024,843
6/20/2024,840
6/23/2024,832
6/24/2024,830.7
6/25/2024,837
6/26/2024,830
6/27/2024,825
6/30/2024,820
7/1/2024,818
7/2/2024,833.9
7/3/2024,830.5
7/4/2024,835
7/7/2024,847
7/8/2024,855
7/9/2024,870
7/10/2024,888
7/11/2024,890
7/14/2024,906
7/15/2024,900
7/16/2024,912.9
7/17/2024,925
7/18/2024,954
7/21/2024,988.9
7/22/2024,984
7/23/2024,990.3
7/24/2024,984
7/25/2024,"1,072.00"
7/28/2024,"1,080.00"
7/29/2024,"1,031.00"
7/30/2024,"1,037.00"
7/31/2024,"1,050.10"
8/1/2024,"1,047.00"
8/5/2024,"1,040.00"
8/6/2024,994.7
8/7/2024,"1,020.00"
8/8/2024,"1,016.00"
8/11/2024,"1,056.60"
8/12/2024,"1,069.00"
8/13/2024,"1,061.00"
8/14/2024,"1,073.00"
8/15/2024,"1,079.10"
8/18/2024,"1,100.00"
8/21/2024,"1,110.30"
8/22/2024,"1,096.00"
8/25/2024,"1,103.00"
8/27/2024,"1,047.00"
8/28/2024,"1,037.80"
8/29/2024,"1,016.00"
9/1/2024,"1,003.00"
9/2/2024,"1,027.00"
9/3/2024,"1,027.00"
9/4/2024,"1,009.90"
9/5/2024,"1,010.00"
9/8/2024,"1,012.50"
9/9/2024,985.1
9/10/2024,985.1
9/11/2024,974
9/12/2024,999
9/15/2024,980
9/16/2024,960.1
9/18/2024,948.9
9/22/2024,964
9/23/2024,941
9/24/2024,911
9/25/2024,928.5
9/26/2024,909.2
9/29/2024,915.2
9/30/2024,920.1
10/1/2024,948
10/2/2024,951
10/6/2024,971
10/7/2024,"1,000.00"
10/8/2024,994.8
10/9/2024,"1,000.00"
10/15/2024,995.1
10/16/2024,"1,005.00"
10/17/2024,"1,008.00"
10/20/2024,995
10/21/2024,975
10/22/2024,979
10/23/2024,980
10/24/2024,968.5
10/27/2024,949.2
10/28/2024,965.2
10/29/2024,975
10/30/2024,965
11/5/2024,963
11/6/2024,961.2
11/10/2024,975.1
11/11/2024,990
11/12/2024,982
11/13/2024,976
11/14/2024,974
11/17/2024,983.1
11/19/2024,971
11/20/2024,985
11/21/2024,971
11/24/2024,958
11/25/2024,951.2
11/26/2024,960
11/27/2024,965
11/28/2024,963
12/1/2024,960
12/2/2024,962
12/3/2024,958.6
12/4/2024,956
12/5/2024,950
12/8/2024,952
12/9/2024,935
12/10/2024,936
12/11/2024,935.2
12/12/2024,930.6
12/16/2024,916
12/17/2024,916
12/18/2024,919
12/19/2024,912
12/22/2024,905
12/23/2024,911
12/24/2024,926.5
12/26/2024,927.1
12/29/2024,930.1
12/31/2024,855
1/1/2025,855
1/2/2025,850
1/5/2025,848.1
1/6/2025,853
1/7/2025,847
1/8/2025,866
1/9/2025,862
1/12/2025,856
1/13/2025,849
1/15/2025,850
1/16/2025,844.1
1/19/2025,845.5
1/20/2025,842
1/21/2025,843.1
1/22/2025,854
1/23/2025,859
1/26/2025,859
1/27/2025,851
1/28/2025,844
2/2/2025,865
2/3/2025,883
2/4/2025,878
2/5/2025,870
2/6/2025,859
2/9/2025,867
2/10/2025,870
2/11/2025,872
2/12/2025,875
2/13/2025,870
2/16/2025,876.5
